audio_file|text|ref_file
wavs/train_0.wav|<confused>Why are you beating up my jukebox?</confused>|wavs/train_380.wav
wavs/train_1.wav|<confused>I have to stop you.</confused>|wavs/train_381.wav
wavs/train_4.wav|<confused>Go to hell!</confused>|wavs/train_384.wav
wavs/train_5.wav|<confused>He defended me during the trial.</confused>|wavs/train_385.wav
wavs/train_6.wav|<confused>Has Hoven cancelled?</confused>|wavs/train_386.wav
wavs/train_7.wav|<confused>Nothing like a good laugh!</confused>|wavs/train_387.wav
wavs/train_8.wav|<confused>Knock!</confused> <confused>Knock!</confused> <confused>Who's there?</confused> <confused>Lettuce.</confused> <confused>Lettuce who?</confused> <confused>Let us in, we are cold out here!</confused>|wavs/train_388.wav
wavs/train_9.wav|<confused>I don't know.</confused> <confused>My mom said I was, but my dad told me to just blow her off.</confused>|wavs/train_389.wav
wavs/train_10.wav|<confused>Hello!</confused>|wavs/train_390.wav
wavs/train_11.wav|<confused>Search Instagram for bulldog puppies.</confused>|wavs/train_391.wav
wavs/train_12.wav|<confused>How was your daddy son outing?</confused>|wavs/train_392.wav
wavs/train_13.wav|<confused>What were you looking for?</confused>|wavs/train_393.wav
wavs/train_14.wav|<confused>Why aren't you up there objecting?</confused>|wavs/train_394.wav
wavs/train_15.wav|<confused>Write a check, problem solved!</confused>|wavs/train_395.wav
wavs/train_16.wav|<confused>Is Utah on PST?</confused>|wavs/train_396.wav
wavs/train_17.wav|<confused>Parents' Day is in forty eight thousand three hundred seconds.</confused>|wavs/train_397.wav
wavs/train_18.wav|<confused>Officer Chenowith?</confused> <confused>Yes, it's Jana Hawkes.</confused>|wavs/train_398.wav
wavs/train_19.wav|<confused>Hold the elevator, please!</confused>|wavs/train_399.wav
wavs/train_20.wav|<confused>Bring popcorn and a blanket!</confused>|wavs/train_400.wav
wavs/train_21.wav|<confused>There's *no* libel in the blogosphere?</confused>|wavs/train_401.wav
wavs/train_22.wav|<confused>Denver, he's the son of a *fundamentalist* preacher.</confused>|wavs/train_402.wav
wavs/train_23.wav|<confused>Hey, how were those oysters?</confused>|wavs/train_403.wav
wavs/train_24.wav|<confused>Hey, dad, you wanna play Marco Polo?</confused>|wavs/train_404.wav
wavs/train_26.wav|<confused>Who am I to be modest?</confused>|wavs/train_406.wav
wavs/train_27.wav|<confused>He wrote Gulliver's Travel.</confused>|wavs/train_407.wav
wavs/train_28.wav|<confused>Elwood?</confused>|wavs/train_408.wav
wavs/train_29.wav|<confused>So what makes it *so* special?</confused>|wavs/train_409.wav
wavs/train_31.wav|<confused>Ever considered writing an advice column?</confused>|wavs/train_411.wav
wavs/train_32.wav|<confused>And why did you summon me to this God forsaken hellhole?</confused>|wavs/train_412.wav
wavs/train_33.wav|<confused>So when's your *first* game with Ridgeview?</confused>|wavs/train_413.wav
wavs/train_37.wav|<confused>Come on, let me out!</confused>|wavs/train_417.wav
wavs/train_38.wav|<confused>So it's like someone gives you a horse.</confused>|wavs/train_418.wav
wavs/train_40.wav|<confused>I got a question.</confused>|wavs/train_420.wav
wavs/train_43.wav|<confused>Who just did that?</confused>|wavs/train_423.wav
wavs/train_50.wav|<confused>Who's the wealthiest YouTuber?</confused>|wavs/train_430.wav
wavs/train_52.wav|<confused>Let her have her say.</confused>|wavs/train_432.wav
wavs/train_53.wav|<confused>There is no link.</confused>|wavs/train_433.wav
wavs/train_54.wav|<confused>Happy reading!</confused>|wavs/train_434.wav
wavs/train_56.wav|<confused>But we turned it into just this.</confused>|wavs/train_436.wav
wavs/train_57.wav|<confused>MasterCard had a *phenomenal* quarter.</confused>|wavs/train_437.wav
wavs/train_58.wav|<confused>It's a family heirloom!</confused>|wavs/train_438.wav
wavs/train_59.wav|<confused>You guys do realize that you bought one of the most in-depth, customizable phones on the market, right?</confused>|wavs/train_439.wav
wavs/train_60.wav|<confused>For what it's worth, I think you're a standup guy.</confused>|wavs/train_440.wav
wavs/train_61.wav|<confused>It's an earthquake!</confused>|wavs/train_441.wav
wavs/train_63.wav|<confused>Who sent the note?</confused>|wavs/train_443.wav
wavs/train_66.wav|<confused>She kept saying *what*?</confused>|wavs/train_446.wav
wavs/train_68.wav|<confused>So what'll it be?</confused>|wavs/train_448.wav
wavs/train_69.wav|<confused>Will you answer a survey from Cadderbury Dairy Milk?</confused>|wavs/train_449.wav
wavs/train_72.wav|<confused>The second-floor landing is a cheery hangout zone for family and friends.</confused>|wavs/train_452.wav
wavs/train_73.wav|<confused>What about the ball?</confused>|wavs/train_453.wav
wavs/train_74.wav|<confused>No!</confused> <confused>I *never* did it!</confused>|wavs/train_454.wav
wavs/train_75.wav|<confused>Our friend's not doing too well.</confused>|wavs/train_455.wav
wavs/train_76.wav|<confused>I've seen Silver Lining Playbook.</confused>|wavs/train_456.wav
wavs/train_78.wav|<confused>What are you doing with that?</confused>|wavs/train_458.wav
wavs/train_79.wav|<confused>You know where we live.</confused>|wavs/train_459.wav
wavs/train_81.wav|<confused>We are going through the process.</confused>|wavs/train_461.wav
wavs/train_83.wav|<confused>Wednesday, December twenty fifth is in a hundred and forty days.</confused>|wavs/train_463.wav
wavs/train_84.wav|<confused>Frankly, it was worth the booking.</confused>|wavs/train_464.wav
wavs/train_85.wav|<confused>How do you know if your dog is a smart dog?</confused> <confused>See if it has collar ID.</confused>|wavs/train_465.wav
wavs/train_87.wav|<confused>But if you say you get along with your parents, well you're a liar too!</confused>|wavs/train_467.wav
wavs/train_88.wav|<confused>You have a *pager*?</confused>|wavs/train_468.wav
wavs/train_89.wav|<confused>No kidding.</confused>|wavs/train_469.wav
wavs/train_90.wav|<confused>Yeah, I feel comfortable around people.</confused>|wavs/train_470.wav
wavs/train_91.wav|<confused>Impregnated!</confused>|wavs/train_471.wav
