audio_file|text|ref_file
wavs/eval_781.wav|<laughing>Now I'll banish the rest of your family to the cornfield.</laughing>|wavs/train_9272.wav
wavs/eval_1419.wav|<whisper>That's Alan right there, isn't it?</whisper>|wavs/train_9147.wav
wavs/train_4143.wav|<enunciated>Am I that exciting?</enunciated>|wavs/train_3522.wav
wavs/train_1661.wav|<happy>Is *that* where we are?</happy>|wavs/train_661.wav
wavs/train_6854.wav|<enunciated>What did the big flower say to the little flower?</enunciated> <enunciated>Hey there *bud*!</enunciated>|wavs/train_6233.wav
wavs/train_5201.wav|<sad>Thankfully they liked it.</sad>|wavs/train_3439.wav
wavs/train_6466.wav|<default>That's about it.</default>|wavs/train_6466.wav
wavs/train_7364.wav|<happy>Nicolai Fechin inspired Westerberg's approach to drawings.</happy>|wavs/train_6363.wav
wavs/eval_258.wav|"<happy>Tony Goldwyn starred in ""Someone Like You"" and also directed it!</happy>"|wavs/train_9129.wav
wavs/train_2316.wav|<sad>What was *that* all about?</sad>|wavs/train_556.wav
wavs/train_5115.wav|<sad>Where do you start?</sad>|wavs/train_3353.wav
wavs/train_5258.wav|<sad>You're not strong enough to handle this, Tess.</sad>|wavs/train_3496.wav
wavs/train_4122.wav|"<enunciated>Headline: ""Intervening in Markets on the Basis of Imperfect Information"".</enunciated>"|wavs/train_3501.wav
wavs/train_33.wav|<confused>So when's your *first* game with Ridgeview?</confused>|wavs/train_413.wav
wavs/train_4868.wav|<laughing>Fireworks?</laughing>|wavs/train_3487.wav
wavs/train_7111.wav|"<enunciated>Did you purchase a doll at a store called ""Toys and Treasures""?</enunciated>"|wavs/train_6490.wav
wavs/train_1426.wav|<happy>Yes, tomorrow in Gorges there should be a light drizzle.</happy>|wavs/train_426.wav
wavs/train_3492.wav|<default>Are you a virgin?</default> <default>I'll bet you a million dollars that you are!</default>|wavs/train_3492.wav
wavs/eval_370.wav|<happy>Yes, I love the thrift shops.</happy>|wavs/train_9241.wav
wavs/train_3329.wav|<default>How did it go so wrong?</default>|wavs/train_3329.wav
wavs/eval_448.wav|<happy>Software is part of computers, right?</happy>|wavs/train_9319.wav
wavs/train_6529.wav|<default>*Okay*, enough of the speeches.</default>|wavs/train_6529.wav
wavs/eval_1429.wav|<whisper>Find Sergeant Pepper.</whisper>|wavs/train_9157.wav
wavs/train_6186.wav|<confused>Me and Steve and Greg were all having lunch together.</confused>|wavs/train_6566.wav
wavs/train_4338.wav|<happy>And did they have sex?</happy>|wavs/train_3337.wav
wavs/train_1285.wav|<enunciated>Parental discretion is advised.</enunciated>|wavs/train_665.wav
wavs/train_4865.wav|<laughing>That's also what made me great.</laughing>|wavs/train_3484.wav
wavs/train_8470.wav|<whisper>Yeah, and Angela just looks at him and says she has to go clean up the party.</whisper>|wavs/train_6325.wav
wavs/train_3083.wav|"<confused>Sure!</confused> <confused>he's a writer.</confused> <confused>He's known for writing ""The Walking Dead"".</confused>"|wavs/train_3463.wav
wavs/train_5893.wav|<confused>Banking stocks were hit hard.</confused>|wavs/train_6273.wav
wavs/train_2807.wav|<whisper>Parental discretion is advised.</whisper>|wavs/train_665.wav
wavs/train_4368.wav|<happy>Magnificent!</happy>|wavs/train_3367.wav
wavs/eval_1014.wav|<sad>Did Tierra deserve her bad girl reputation?</sad>|wavs/train_9124.wav
wavs/train_5076.wav|<sad>Agreed!</sad> <sad>This movie will certainly be a moving experience for you.</sad>|wavs/train_3314.wav
wavs/train_2087.wav|<laughing>Anti aging creams *can* bring on breakouts.</laughing>|wavs/train_706.wav
wavs/train_8708.wav|<whisper>We did a movie called Desperados for Netflix last year.</whisper>|wavs/train_6563.wav
wavs/train_7222.wav|<happy>What's in that vial is too dangerous to be unleashed!</happy>|wavs/train_6221.wav
wavs/train_4463.wav|<happy>What do you mean, you have an appointment to get to?</happy>|wavs/train_3462.wav
wavs/train_7543.wav|<happy>Have you seen the sign-up sheet for auditions?</happy>|wavs/train_6542.wav
wavs/train_2893.wav|<whisper>How'd your shirt get torn, sweetie?</whisper>|wavs/train_750.wav
wavs/train_6217.wav|<default>This is Bobbie's little bundle of joy.</default>|wavs/train_6217.wav
wavs/train_6257.wav|<default>Everyone, this is Susie and this is Lucas!</default>|wavs/train_6257.wav
wavs/train_5897.wav|<confused>Is tomorrow August thirteenth?</confused>|wavs/train_6277.wav
wavs/train_6927.wav|<enunciated>To whom is this message addressed?</enunciated>|wavs/train_6306.wav
wavs/train_3247.wav|<confused>No, in Salt Lake City, today, it won't snow.</confused>|wavs/train_3627.wav
wavs/train_4748.wav|<laughing>Magnificent!</laughing>|wavs/train_3367.wav
wavs/train_9315.wav|<default>How did you become a big time commodities trader practically overnight?</default>|wavs/train_9315.wav
wavs/train_6384.wav|<default>Of course he does!</default>|wavs/train_6384.wav
wavs/train_9094.wav|<default>You and Kurt Schneider are now friends.</default>|wavs/train_9094.wav
wavs/train_7562.wav|<happy>Kinney says women had pockets until the eighteen hundreds when for various complicated and mostly sexist reasons, women lost their pockets.</happy>|wavs/train_6561.wav
wavs/train_4741.wav|<laughing>I will order it.</laughing> <laughing>Should it be delivered to your office?</laughing>|wavs/train_3360.wav
wavs/train_8580.wav|<whisper>Oh, cool, I will do that.</whisper> <whisper>thanks!</whisper>|wavs/train_6435.wav
wavs/train_5096.wav|<sad>No, tomorrow morning in Farmington, it isn't gonna be foggy.</sad>|wavs/train_3334.wav
wavs/train_5364.wav|<sad>What's her name?</sad>|wavs/train_3602.wav
wavs/train_749.wav|<default>What's the latest from the All Pakistan Drama Page?</default>|wavs/train_749.wav
wavs/train_9014.wav|<confused>don't you dare belittle or criticize him.</confused>|wavs/train_9394.wav
wavs/train_9013.wav|<confused>And these are challenging times.</confused>|wavs/train_9393.wav
wavs/train_4223.wav|<enunciated>What's her name?</enunciated>|wavs/train_3602.wav
wavs/train_85.wav|<confused>How do you know if your dog is a smart dog?</confused> <confused>See if it has collar ID.</confused>|wavs/train_465.wav
wavs/train_9045.wav|<confused>Okay, since we're talking about Will Smith, what other movies did he act in?</confused>|wavs/train_9425.wav
wavs/train_1180.wav|<enunciated>Lucia Kovich or Lucy Coe?</enunciated>|wavs/train_560.wav
wavs/train_4366.wav|<happy>Williams was in that too!</happy>|wavs/train_3365.wav
wavs/eval_697.wav|"<laughing>Trojan Odyssey or ""Vanilla Sky"" might be a better choice for you then.</laughing>"|wavs/train_9188.wav
wavs/train_1623.wav|<happy>I *cannot* answer that.</happy>|wavs/train_623.wav
wavs/train_9190.wav|<default>Does WebMD have a webpage on decoding code?</default>|wavs/train_9190.wav
wavs/train_3526.wav|<default>The sentence will type.</default>|wavs/train_3526.wav
wavs/train_2440.wav|<sad>Okay, is that is that Glover?</sad>|wavs/train_680.wav
wavs/train_6404.wav|<default>They are in the euro.</default>|wavs/train_6404.wav
wavs/train_1432.wav|<happy>Let her have her say.</happy>|wavs/train_432.wav
