audio_file|text|ref_file
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_0.wav|<confused>Why are you beating up my jukebox?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_380.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_1.wav|<confused>I have to stop you.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_381.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_4.wav|<confused>Go to hell!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_384.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_5.wav|<confused>He defended me during the trial.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_385.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_6.wav|<confused>Has Hoven cancelled?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_386.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_7.wav|<confused>Nothing like a good laugh!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_387.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_8.wav|<confused>Knock!</confused> <confused>Knock!</confused> <confused>Who's there?</confused> <confused>Lettuce.</confused> <confused>Lettuce who?</confused> <confused>Let us in, we are cold out here!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_388.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_9.wav|<confused>I don't know.</confused> <confused>My mom said I was, but my dad told me to just blow her off.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_389.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_10.wav|<confused>Hello!</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_390.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_11.wav|<confused>Search Instagram for bulldog puppies.</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_391.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_12.wav|<confused>How was your daddy son outing?</confused>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_392.wav
